time,pelvis_tilt,pelvis_list,pelvis_rotation,pelvis_tx,pelvis_ty,pelvis_tz,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,knee_angle_r_beta,ankle_angle_r,subtalar_angle_r,mtp_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,knee_angle_l_beta,ankle_angle_l,subtalar_angle_l,mtp_angle_l,lumbar_extension,lumbar_bending,lumbar_rotation,arm_flex_r,arm_add_r,arm_rot_r,elbow_flex_r,pro_sup_r,arm_flex_l,arm_add_l,arm_rot_l,elbow_flex_l,pro_sup_l,time,total_squared_error,marker_error_RMS,marker_error_max,Frame#,Time,X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13,X14,Y14,Z14,X15,Y15,Z15,X16,Y16,Z16,X17,Y17,Z17,X18,Y18,Z18,X19,Y19,Z19,X20,Y20,Z20,X21,Y21,Z21,X22,Y22,Z22,X23,Y23,Z23,X24,Y24,Z24,X25,Y25,Z25,X26,Y26,Z26,X27,Y27,Z27,X28,Y28,Z28,X29,Y29,Z29,X30,Y30,Z30,X31,Y31,Z31,X32,Y32,Z32,X33,Y33,Z33,X34,Y34,Z34,X35,Y35,Z35,X36,Y36,Z36,X37,Y37,Z37,X38,Y38,Z38,X39,Y39,Z39,X40,Y40,Z40,X41,Y41,Z41,X42,Y42,Z42,X43,Y43,Z43,X44,Y44,Z44,X45,Y45,Z45,X46,Y46,Z46,X47,Y47,Z47,X48,Y48,Z48,X49,Y49,Z49,X50,Y50,Z50,X51,Y51,Z51
4.46000000,-7.61306278,0.30255404,0.09006241,-0.23331632,0.90448937,-0.59448480,25.91244434,-1.77074214,2.99774338,25.68691780,0.44832129,5.86473279,-1.54798788,-7.49999072,26.31337198,-1.46192508,1.72996309,24.38310728,0.42556550,3.20115750,-7.39672035,-7.49999072,-17.63559589,-0.01583817,-1.75108430,-6.30036715,-17.55404271,-6.42621341,64.26012213,99.19290480,-14.86778548,-9.93952773,-10.80261485,57.60404265,85.63645132,4.46000000,0.01392055,0.01799260,0.03998268,447,4.46000000,-222.60382,476.53350,-428.89736,-183.95912,417.45954,-428.74887,-249.65717,83.91584,-428.66351,-306.84211,54.74166,-470.40505,-140.07083,41.71452,-410.77421,-106.27588,61.59160,-466.19087,-204.88037,477.89160,-754.52195,-163.25385,394.03539,-745.50398,-238.23450,94.71547,-764.21743,-296.65687,55.24860,-720.85735,-136.75709,44.36381,-791.81362,-86.62664,58.10549,-736.00975,-202.78304,306.61369,-415.06100,-254.22340,434.70378,-404.25433,-280.57350,318.91616,-395.07101,-238.15190,417.68827,-791.11709,-249.75077,295.82041,-804.83951,-237.76251,733.97355,-393.93342,-206.58249,625.41024,-405.24273,-261.09342,586.76837,-404.06218,-345.36385,703.43197,-411.70048,-309.57858,593.61181,-428.46484,-229.27716,760.59220,-789.71103,-190.68224,627.26135,-772.21240,-338.40186,731.60581,-792.62861,-300.74063,600.85039,-756.16848,-222.23004,924.10358,-484.52489,-422.52907,966.19128,-557.53042,-220.67162,929.98885,-701.04031,-423.06430,964.83938,-638.91009,-228.65743,1386.71947,-590.84839,-167.65840,1348.87159,-444.94481,-170.38745,1347.24571,-739.25894,-107.13803,1312.54444,-573.34306,-112.81517,1308.08900,-609.14580,-188.49282,1241.68970,-372.35991,-337.83967,1074.76004,-375.12980,-309.03814,1080.65039,-313.93526,-244.56350,1010.89743,-297.13480,-183.87242,884.02390,-302.35017,-213.95672,868.53877,-285.73621,-212.89695,1253.76051,-810.31692,-359.39082,1079.86170,-778.92256,-338.21564,1090.24986,-842.87517,-300.18780,991.45733,-867.52766,-266.62822,870.04391,-864.73050,-305.77234,860.47201,-868.07011,-306.08181,841.18336,-491.39412,-303.54157,847.83137,-698.77937,-294.77215,866.73003,-512.50680,-295.71259,864.35501,-655.44073
4.47000000,-8.02813765,0.41387142,-0.06360205,-0.23726094,0.90193001,-0.59432519,27.67407419,-1.90792403,2.95267983,27.46429648,0.47934240,5.83302147,-1.59872219,-7.49999082,27.70996856,-1.51886797,1.29580699,25.64779601,0.44763849,3.33630672,-7.43883334,-7.49999082,-18.10123057,-0.13194838,-1.70845838,-4.48355770,-17.80033298,-6.11764072,65.06338686,99.25111448,-13.13637616,-10.32987117,-10.47446811,58.35778743,85.76040754,4.47000000,0.01495370,0.01864834,0.04046839,448,4.47000000,-218.05839,476.19373,-427.42552,-179.60927,416.67762,-427.10152,-249.51271,84.07523,-428.60274,-306.75961,55.09849,-470.49386,-140.05373,41.63041,-410.78710,-106.16949,61.61182,-466.13529,-202.27535,477.37314,-755.89016,-160.59247,393.18571,-746.87206,-238.24873,94.63965,-764.42787,-296.72430,55.02560,-720.86267,-136.80520,44.41049,-791.88252,-86.70225,58.23432,-736.02320,-199.90014,306.01256,-413.95670,-250.43800,433.44538,-402.85950,-277.49451,319.25656,-393.91841,-235.33901,417.19196,-792.57166,-247.97989,294.98364,-805.32741,-240.33093,733.17803,-393.87835,-205.97058,625.46371,-404.29936,-259.28820,585.29174,-402.77372,-347.11276,699.43447,-411.06555,-307.87163,590.58556,-427.30779,-232.30561,759.91429,-789.99989,-191.55306,627.01315,-773.35461,-341.39952,728.56938,-793.84352,-301.27572,598.23631,-757.87964,-227.56432,921.62052,-484.79204,-426.74124,966.80699,-557.95668,-225.48824,927.32592,-700.18142,-427.05301,965.58677,-639.50715,-226.56961,1382.75144,-590.86255,-165.69106,1344.80756,-445.36800,-168.05680,1342.85703,-738.63019,-105.89032,1307.82389,-572.99723,-111.30860,1303.34445,-608.85434,-184.89949,1237.51753,-372.67184,-332.53339,1069.51071,-373.21972,-303.08694,1075.09441,-312.74173,-236.66376,1007.26975,-296.71947,-172.77250,881.74742,-302.71701,-202.30351,865.45561,-285.63391,-208.66753,1248.71113,-810.60163,-353.94426,1073.80480,-780.62096,-332.29835,1084.33148,-844.40240,-291.68951,986.31873,-868.29436,-254.84741,865.86157,-864.83329,-293.62839,855.21801,-868.61655,-312.73892,840.04813,-491.39413,-309.42650,846.53122,-698.77428,-300.85098,865.45880,-512.90421,-301.39599,863.33103,-655.10016
4.48000000,-8.67028198,0.48994732,-0.17096894,-0.24141123,0.89849917,-0.59423485,29.72419588,-2.08164369,2.67182689,29.28498196,0.51111936,6.04370329,-1.21894030,-7.49999096,29.47290828,-1.66366809,0.71256194,27.06857461,0.47243575,3.65925339,-7.05361062,-7.49999096,-18.31812577,-0.24122823,-1.64577006,-2.56252760,-18.09434346,-5.63066875,65.72546638,99.30329359,-11.37407881,-10.81816110,-9.94216216,59.29316068,85.91930312,4.48000000,0.01591405,0.01923783,0.04092784,449,4.48000000,-213.96918,475.70726,-425.95658,-175.65925,415.75268,-425.41998,-249.38416,84.18993,-428.57219,-306.69063,55.38158,-470.52229,-140.03481,41.61464,-410.78974,-106.08088,61.61857,-466.04114,-199.61983,476.66476,-757.62965,-157.89944,392.04857,-748.38097,-238.28688,94.47893,-764.69128,-296.75211,54.83879,-720.93707,-136.85168,44.40721,-791.96250,-86.82932,58.27220,-736.05046,-197.40755,305.40262,-412.62412,-246.69915,432.53699,-401.49762,-274.86864,319.43483,-393.01638,-232.66219,416.56352,-794.15722,-246.29265,293.73698,-805.48177,-243.45104,731.89894,-393.88067,-206.08863,625.25624,-403.28920,-258.11068,583.59682,-401.64143,-349.26587,695.12106,-410.74182,-306.58711,587.42879,-426.42097,-236.18348,758.63309,-790.66220,-192.58438,626.43958,-774.37456,-344.63548,724.87584,-794.87816,-301.99856,595.13770,-759.53323,-233.06935,918.15443,-485.18231,-430.87904,966.82482,-558.43329,-230.41473,924.02463,-699.33388,-430.79603,965.82644,-639.99275,-224.59806,1377.98234,-590.95674,-163.84773,1340.07451,-445.75398,-165.85751,1337.75352,-737.95401,-104.47820,1302.59141,-572.88196,-109.93851,1297.93594,-608.61981,-181.26858,1232.82015,-372.85563,-326.60609,1063.12811,-371.56738,-296.72336,1068.98200,-311.37580,-228.34407,1002.98353,-296.22831,-161.01768,879.09763,-303.08196,-189.87920,862.02399,-285.64052,-204.32633,1243.14770,-811.25530,-348.38484,1066.81058,-782.68065,-326.03716,1077.60187,-846.26703,-282.46547,980.61150,-869.29090,-241.91339,861.33626,-864.86973,-280.32448,849.40791,-869.21284,-319.57240,838.07229,-491.59660,-315.44186,844.71972,-698.95636,-307.25194,863.44399,-513.62266,-307.10747,861.71373,-655.01515
4.49000000,-9.27558439,0.60864964,-0.26900596,-0.24565203,0.89459268,-0.59433938,31.77047762,-2.36553813,2.22407075,31.15496591,0.54375673,6.37002632,-0.80445665,-7.49999107,31.25062497,-1.79080680,-0.00930148,28.59609394,0.49909599,4.09048307,-6.70838160,-7.49999107,-18.57565581,-0.35992094,-1.63652543,-0.47957995,-18.41621662,-5.18337677,66.38115476,99.35075940,-9.46760153,-11.34307678,-9.39016791,60.20050965,86.07741937,4.49000000,0.01679544,0.01976339,0.04131933,450,4.49000000,-210.24656,475.13506,-424.57143,-171.84375,414.79663,-423.66172,-249.30807,84.19867,-428.50757,-306.65696,55.59770,-470.53928,-140.01964,41.65925,-410.79406,-105.99675,61.61864,-465.97257,-196.82178,475.75661,-759.60106,-155.20510,390.80571,-750.06945,-238.31967,94.22505,-764.88462,-296.78908,54.67818,-721.09694,-136.88602,44.36617,-792.02764,-86.97613,58.30668,-736.13837,-194.97378,304.77094,-411.28569,-242.25806,432.79313,-400.14991,-272.30502,319.61347,-392.02229,-229.92045,415.93844,-795.86512,-244.57839,292.61482,-805.93346,-247.28746,730.36954,-393.23685,-206.78816,624.82865,-402.13208,-257.55305,581.68204,-400.63735,-351.83999,690.64740,-410.67113,-305.77039,584.13883,-425.66546,-240.39285,756.64963,-791.56512,-193.75269,625.50446,-775.42037,-347.95420,720.51417,-795.22625,-302.71215,591.63736,-761.15488,-238.54291,913.51744,-485.80108,-434.95344,966.22792,-559.01441,-235.66511,920.16529,-698.65125,-434.48593,965.51145,-640.49040,-222.72891,1372.49688,-591.02156,-162.05818,1334.60330,-446.03519,-163.83463,1331.88895,-737.35145,-103.19818,1296.60689,-572.76425,-108.67528,1291.73591,-608.34192,-177.61680,1227.46665,-373.07948,-320.24709,1055.78394,-369.91032,-289.96692,1062.09727,-309.60596,-219.56278,997.89836,-295.60865,-148.68018,876.00763,-303.41414,-176.77154,858.18318,-285.73138,-200.19375,1236.90427,-811.62828,-342.63900,1058.92539,-785.24720,-319.34292,1069.92255,-848.33099,-272.52192,974.33038,-870.47527,-227.99927,856.38529,-864.85982,-265.96491,843.21045,-870.09644,-326.55400,835.14337,-492.20085,-321.71873,842.44398,-699.52218,-313.86519,860.71934,-514.58650,-313.05825,859.48287,-655.14220
4.50000000,-9.91391232,0.67188392,-0.29887195,-0.25009200,0.89009706,-0.59457540,33.90154048,-2.76278943,1.42594138,33.10704139,0.57782688,7.38906927,1.05996875,-7.49999146,33.17407275,-1.99874248,-0.66360376,30.30195778,0.52886893,5.21329432,-5.28201713,-7.49999146,-18.82577177,-0.38283820,-1.76649050,1.85014138,-18.90964437,-4.24591508,66.78323172,99.32783984,-7.49440230,-12.05165320,-8.59564966,61.10084267,86.32047406,4.50000000,0.01768684,0.02028107,0.04153499,451,4.50000000,-206.83706,474.54168,-423.14008,-168.03727,413.83070,-421.93047,-249.21287,84.18168,-428.39480,-306.57852,55.80348,-470.56559,-139.99825,41.63281,-410.81798,-105.89651,61.57539,-465.93965,-193.83326,474.67082,-761.36300,-152.41704,389.49205,-751.72769,-238.32730,93.92461,-764.94465,-296.90624,54.45132,-721.20678,-136.92455,44.33059,-792.07145,-87.11472,58.35527,-736.25492,-192.36701,304.07425,-410.11358,-237.91886,432.92330,-398.58867,-269.49799,319.70355,-390.75027,-226.99584,414.99781,-797.34130,-242.68401,291.72167,-806.92436,-251.50028,728.63433,-392.09659,-207.86165,624.10719,-400.86903,-257.38921,579.56600,-399.59968,-354.69095,685.95026,-411.12746,-305.40340,580.69906,-425.00492,-244.66077,754.08129,-792.32896,-194.90995,624.41725,-776.85173,-351.27352,715.79423,-795.18613,-303.12900,587.91970,-762.90045,-243.85808,908.00057,-486.57061,-439.05747,965.01542,-559.61395,-241.36625,915.54521,-698.02300,-438.33601,964.56748,-641.03598,-220.88201,1366.39601,-591.06910,-160.39027,1328.32615,-446.26728,-161.87585,1325.30741,-736.82865,-102.15336,1289.79106,-572.52660,-107.52703,1284.79544,-608.01840,-173.98339,1221.31614,-373.43188,-313.77752,1047.41122,-367.66152,-282.80704,1054.26624,-307.66052,-210.35557,992.03887,-294.96432,-135.87257,872.45898,-303.71855,-163.21055,853.78631,-285.66491,-196.31790,1229.87144,-811.36341,-336.44889,1050.19219,-788.30327,-312.14331,1061.34390,-850.71585,-261.88189,967.40886,-871.71936,-213.33757,851.03880,-864.92439,-250.68661,836.64961,-871.11977,-333.64406,831.52017,-492.89870,-328.35826,839.47922,-700.18599,-320.53295,857.32761,-515.55381,-319.29610,856.55845,-655.20457
4.51000000,-10.56548695,0.73256774,-0.38818249,-0.25480048,0.88510363,-0.59467527,36.02923476,-2.99052847,1.03801998,34.95284028,0.61004215,7.60252780,1.24073003,-7.49999157,35.17675322,-2.18585955,-1.21627241,32.07447397,0.55980518,5.59362833,-5.32992577,-7.49999157,-19.11965215,-0.42175048,-1.72945761,4.14094268,-19.25516356,-3.79042284,67.39681325,99.36859756,-5.29652306,-12.70308376,-7.98303224,62.03226106,86.47806312,4.51000000,0.01860101,0.02079860,0.04170816,452,4.51000000,-203.76828,473.78290,-421.74338,-164.38754,412.76128,-420.51280,-249.05977,84.17736,-428.30134,-306.42636,55.98182,-470.57375,-139.95156,41.54078,-410.87710,-105.78730,61.46097,-465.89718,-190.58876,473.62113,-762.96589,-149.42186,388.04382,-753.25294,-238.30979,93.66760,-764.90925,-297.02941,54.22485,-721.20820,-136.97696,44.33396,-792.10488,-87.20794,58.38721,-736.30933,-189.70378,303.24974,-409.10065,-234.50662,432.04160,-396.87961,-266.63459,319.44060,-389.56362,-223.79564,413.80664,-798.85161,-240.52996,290.83397,-808.08251,-255.84680,726.37800,-391.01846,-209.32516,623.03740,-399.59868,-257.55607,577.21608,-398.55921,-357.65487,680.80425,-412.10287,-305.39325,577.00493,-424.55490,-249.15003,751.36790,-793.00754,-195.91090,623.31257,-778.45801,-354.56844,711.07493,-795.67315,-303.13238,584.14969,-764.84379,-249.46124,902.11549,-487.02504,-443.23374,963.14719,-560.17772,-247.20868,910.06180,-697.36409,-442.38833,962.90882,-641.52643,-219.00792,1359.62873,-591.21079,-158.85610,1321.26470,-446.46894,-159.92412,1318.09654,-736.37866,-101.17777,1282.18528,-572.21630,-106.53906,1277.20001,-607.75723,-170.39420,1214.37325,-373.83199,-307.16852,1037.84481,-364.94626,-275.22723,1045.53181,-305.82664,-200.91080,985.62510,-294.23904,-122.74336,868.44369,-303.98718,-149.34050,848.91855,-285.42088,-192.47814,1222.14388,-810.80887,-329.76201,1040.56577,-791.78733,-304.35992,1052.02069,-853.58793,-250.64135,959.82906,-872.94095,-198.15886,845.40301,-865.02750,-234.69222,829.67516,-871.99910,-340.93867,827.51953,-493.26331,-335.14494,835.67594,-700.52930,-327.24417,853.27020,-516.08985,-325.80036,852.86363,-655.01289
4.52000000,-11.17468448,0.84157736,-0.58612720,-0.25971675,0.87969500,-0.59449372,38.13764680,-3.18008494,0.76440781,36.76881583,0.64173690,7.96001269,1.50423039,-7.49999165,37.20744436,-2.44431752,-1.90971805,33.98622412,0.59317151,6.06942189,-5.27174448,-7.49999165,-19.51380268,-0.55755035,-1.61755542,6.59997826,-19.59410526,-3.21835745,67.92371167,99.40707947,-2.96448667,-13.48694693,-7.16701240,62.95098275,86.62694186,4.52000000,0.01945647,0.02127148,0.04190484,453,4.52000000,-201.09617,472.75890,-420.60063,-160.99008,411.54595,-419.47656,-248.93954,84.11955,-428.26634,-306.33581,56.04143,-470.57452,-139.89288,41.51509,-410.95734,-105.73027,61.33443,-465.88646,-187.08784,472.69737,-764.62695,-146.21166,386.52415,-754.70242,-238.23991,93.50743,-764.83133,-296.98145,54.14398,-721.23203,-137.00593,44.35719,-792.11156,-87.21716,58.38870,-736.29324,-187.19553,302.22304,-408.29195,-231.43990,430.81986,-395.44410,-263.93392,318.93430,-388.63384,-220.26201,412.77549,-800.70062,-238.19831,289.94187,-809.08302,-260.36462,723.46875,-390.39599,-211.26515,621.56422,-398.10477,-258.30990,574.51604,-397.33002,-360.74517,675.31229,-412.76175,-305.62131,573.07178,-424.26457,-253.78867,748.73664,-793.92549,-196.75727,622.11918,-779.67622,-357.80794,706.14209,-796.58456,-302.77172,580.29543,-766.86941,-255.70934,895.81916,-486.91009,-447.50054,960.55272,-560.61221,-252.69426,903.82635,-696.69187,-446.60491,960.45456,-641.91510,-217.15558,1352.19124,-591.50108,-157.40895,1313.49158,-446.57206,-158.13646,1310.24441,-735.95049,-100.27711,1273.78451,-572.01517,-105.71915,1268.85274,-607.54742,-166.86622,1206.68037,-374.22265,-300.22266,1027.35389,-362.26926,-267.28563,1036.09056,-303.86814,-191.33159,978.71346,-293.25361,-109.32632,864.04191,-304.30033,-135.09079,843.67228,-285.44175,-188.61954,1213.90221,-810.39729,-322.83923,1029.99032,-795.69208,-295.97735,1042.00849,-856.76948,-238.90481,951.69604,-874.18883,-182.39930,839.50381,-865.08734,-218.11913,822.38117,-872.73888,-348.51181,823.00589,-493.31736,-341.78245,831.13806,-700.55400,-334.03191,848.54234,-516.02748,-332.50529,848.37547,-654.59217
4.53000000,-11.96448765,0.91050998,-0.81750082,-0.26485669,0.87332848,-0.59416572,40.49628452,-3.24938460,0.65761301,38.67634764,0.67502961,8.59181722,2.11872326,-7.49999179,39.53672798,-2.78491525,-2.41872222,36.07542095,0.62963487,6.78065686,-4.73651394,-7.49999179,-19.65180545,-0.68399409,-1.44163445,9.12954871,-20.04082097,-2.24033917,68.34858066,99.39170018,-0.54140523,-14.48192825,-5.91680135,63.89215400,86.77561127,4.53000000,0.02008872,0.02161433,0.04175101,454,4.53000000,-198.74955,471.62388,-419.68529,-157.74714,410.25829,-418.50732,-248.92439,83.97536,-428.27246,-306.40447,55.94727,-470.61618,-139.87062,41.56545,-411.00973,-105.77577,61.27552,-465.98362,-183.38714,471.75953,-766.22109,-142.82564,385.08319,-755.98178,-238.07055,93.43830,-764.79393,-296.80869,54.23245,-721.28683,-136.97630,44.35566,-792.08988,-87.15689,58.31736,-736.27930,-184.95590,301.05360,-407.75204,-228.01477,429.86651,-394.37011,-261.42640,318.44176,-387.71179,-216.49045,411.93924,-802.34989,-235.69667,289.17718,-809.92374,-264.81064,720.00458,-390.50415,-213.57677,619.59414,-396.26265,-259.59916,571.44017,-395.73854,-363.98444,669.72414,-412.74155,-305.99208,569.03412,-423.96417,-258.27679,745.95523,-794.83981,-197.49720,620.87846,-780.51518,-360.97655,700.56785,-797.13465,-302.10112,576.20945,-768.73872,-262.05933,888.78983,-486.64760,-451.93614,957.16836,-560.91322,-257.89808,896.56348,-696.24898,-451.00189,957.16993,-642.28739,-215.41010,1344.19348,-591.85544,-156.07082,1305.02618,-446.67090,-156.68154,1301.70938,-735.44695,-99.66713,1264.54586,-572.16832,-105.00583,1259.69337,-607.27866,-163.40200,1198.21598,-374.64860,-292.80373,1016.16737,-359.73416,-259.01764,1026.16370,-301.41568,-181.38907,971.12884,-292.17806,-95.59104,859.38522,-304.75341,-120.36099,837.88536,-286.08949,-184.86434,1205.21709,-810.16347,-315.67107,1018.42770,-799.88354,-287.06706,1031.30887,-860.00344,-226.68625,943.13104,-875.56606,-165.81333,833.29412,-865.04381,-200.96855,814.89597,-873.38018,-356.13588,817.78630,-493.26783,-348.46413,825.70472,-700.48006,-340.79426,842.89982,-515.84166,-339.20489,842.90219,-654.29398
4.54000000,-12.60555144,0.86015619,-0.89013230,-0.27001938,0.86673032,-0.59434090,42.62511277,-3.35987917,0.30903058,40.51855942,0.70718227,9.17868567,2.35705288,-7.49999188,41.80874585,-3.13501433,-2.82989861,38.25164718,0.66761719,7.37649489,-4.64554842,-7.49999188,-20.04220477,-0.58991607,-1.34116690,11.76455904,-20.53220018,-1.57211885,68.87809967,99.35360864,2.07365004,-15.23902911,-4.96973133,64.76398473,86.88797185,4.54000000,0.02056101,0.02186694,0.04185295,455,4.54000000,-196.50432,470.54409,-418.78906,-154.57200,409.00732,-417.34864,-248.95043,83.81083,-428.27169,-306.51656,55.79599,-470.70221,-139.90351,41.58663,-411.01811,-105.85191,61.27287,-466.12212,-179.55541,470.81495,-767.48563,-139.33813,383.83467,-757.00110,-237.82512,93.40381,-764.88405,-296.82851,54.39046,-721.15096,-136.91557,44.31880,-792.08131,-87.08531,58.17328,-736.31211,-182.91430,299.89418,-407.27864,-224.60422,429.04825,-393.33127,-259.14191,317.87902,-386.70438,-212.70264,411.14161,-803.34680,-232.99070,288.59651,-810.69800,-269.08268,716.19053,-390.90405,-216.00436,617.25355,-394.47211,-260.88717,568.13360,-394.31051,-367.22035,663.96588,-412.73750,-306.41603,564.86914,-423.70259,-262.65233,742.83386,-795.40903,-198.13584,619.80188,-781.42460,-364.09105,694.45174,-797.39329,-301.17994,571.91005,-770.19390,-267.85223,881.12050,-486.62809,-456.60454,952.98220,-561.22299,-263.41228,888.11717,-696.37132,-455.62043,953.09866,-642.67774,-213.81364,1335.65809,-592.15057,-154.83639,1295.86487,-446.94642,-155.53489,1292.55850,-734.87180,-99.06355,1254.63057,-572.30608,-104.35043,1249.84978,-607.01897,-159.90583,1189.01402,-375.11461,-284.98489,1004.21887,-357.03098,-250.37268,1015.71275,-298.75734,-170.91352,962.92875,-291.32128,-81.58145,854.53245,-305.30747,-105.26966,831.72523,-286.96757,-181.25814,1196.01857,-809.94490,-307.94246,1005.96137,-804.08678,-277.72405,1020.05606,-863.31558,-213.99239,934.21490,-877.04229,-148.59348,826.87660,-864.80512,-183.26886,807.25663,-873.81446,-363.48870,812.00613,-493.17384,-355.55755,819.20454,-700.40286,-347.44619,836.13303,-515.98154,-345.77251,836.33155,-654.51112
4.55000000,-13.34261010,0.74616585,-0.86626942,-0.27542311,0.85949335,-0.59467428,44.90943839,-3.48922222,-0.11569760,42.44261660,0.74076340,9.79440145,2.80125742,-7.49999200,44.26715195,-3.38755693,-2.78501787,40.51778651,0.70716878,8.04326325,-4.48838070,-7.49999200,-20.32312205,-0.37850531,-1.30579298,14.47530748,-21.08963312,-0.70337382,69.41226320,99.29214268,4.78741752,-16.12515647,-3.75576454,65.61717129,86.99072782,4.55000000,0.02102289,0.02211118,0.04256258,456,4.55000000,-194.18531,469.47932,-417.77434,-151.43804,407.80841,-416.10471,-248.92997,83.69377,-428.20829,-306.52090,55.70014,-470.78144,-139.95118,41.53918,-411.01047,-105.85080,61.24906,-466.16540,-175.75799,470.01650,-768.33230,-135.90901,382.69443,-757.80107,-237.61102,93.32052,-765.04272,-297.12737,54.46025,-720.78689,-136.87494,44.27517,-792.09686,-87.05584,58.04457,-736.32192,-180.81679,298.78259,-406.60013,-221.46822,428.32545,-392.19131,-256.96266,317.14132,-385.80699,-209.04158,410.42756,-804.01398,-230.29651,288.22917,-811.48833,-273.73362,712.40434,-390.48000,-218.34728,614.86377,-393.14061,-261.89577,564.66161,-393.58526,-370.34869,657.83340,-413.16289,-306.82651,560.41842,-423.61279,-267.13433,739.49167,-795.89330,-198.74532,618.84134,-782.42153,-367.14953,688.09391,-797.83152,-300.10196,567.64818,-771.24185,-273.36643,873.12179,-486.85909,-461.47975,948.05585,-561.56364,-269.35038,879.25542,-696.92843,-460.44600,948.27559,-643.02986,-212.37339,1326.50546,-592.35674,-153.63815,1286.05428,-447.23760,-154.56312,1282.89486,-734.33856,-97.73218,1244.45208,-571.49504,-103.78907,1239.40969,-606.95745,-156.37551,1179.14212,-375.71532,-276.98330,991.66558,-353.89631,-241.33325,1004.51876,-296.59562,-160.14716,954.44628,-290.64530,-67.39143,849.52920,-305.93915,-90.06658,825.86661,-287.33715,-177.76779,1186.23754,-809.65522,-299.64817,992.90009,-808.24186,-268.02463,1008.40398,-866.79467,-200.89795,925.04873,-878.45699,-131.30272,820.47744,-864.31803,-165.18074,799.55395,-874.10797,-370.52476,805.75706,-493.18555,-362.84670,812.12678,-700.45302,-354.04613,828.75946,-516.39965,-352.28567,829.13456,-655.11793
4.56000000,-13.88173317,0.69455960,-0.84078511,-0.28086609,0.85228202,-0.59508025,47.01158199,-3.74223461,-0.56155505,44.39351804,0.77481306,10.57053532,3.62756422,-7.49999222,46.45968111,-3.54288306,-2.70482560,42.69127345,0.74510328,8.84485593,-4.16932708,-7.49999222,-20.85547589,-0.22371809,-1.31106498,17.37403857,-21.68330184,0.27643523,69.89185961,99.15092647,7.68745540,-17.10792024,-2.28415845,66.33419934,87.02116781,4.56000000,0.02155356,0.02238851,0.04390670,457,4.56000000,-191.81901,468.30301,-416.69264,-148.31851,406.53660,-415.00143,-248.87787,83.60769,-428.09836,-306.45027,55.65174,-470.82223,-139.96144,41.46215,-410.99469,-105.78995,61.18940,-466.09695,-172.25587,469.32647,-768.92667,-132.73779,381.39314,-758.32758,-237.49977,93.16835,-765.14715,-297.40484,54.34479,-720.49314,-136.87794,44.26871,-792.10942,-87.07223,57.96899,-736.17333,-178.50704,297.66727,-405.80216,-218.18754,427.63309,-391.11235,-254.57472,316.48012,-385.08379,-205.51865,409.77275,-804.74719,-227.88948,287.91481,-812.27591,-278.97686,708.74086,-389.14470,-220.68937,612.40545,-392.17207,-262.76927,560.98062,-393.18257,-373.47142,651.30957,-413.64974,-307.20374,555.63196,-423.53364,-271.66931,735.97851,-796.49910,-199.48213,617.62086,-783.12712,-370.13879,681.45456,-798.37263,-299.01146,563.49483,-772.16528,-279.27227,864.95267,-487.30673,-466.50021,942.45125,-561.84792,-275.23626,870.57658,-697.53055,-465.45747,942.67414,-643.32530,-211.07457,1316.73199,-592.50835,-152.45843,1275.59610,-447.34284,-153.72669,1272.74359,-733.91695,-95.98194,1233.97653,-569.96327,-103.45130,1228.30711,-606.99550,-153.13886,1168.56225,-376.71044,-268.79531,978.70386,-350.62969,-232.01459,992.68757,-294.99686,-149.35176,945.85144,-289.99759,-53.14106,844.51420,-306.77406,-74.81595,820.51274,-287.23489,-174.38188,1175.98241,-809.39766,-290.95916,979.41649,-812.47812,-258.01198,996.33585,-870.25265,-187.50943,915.74200,-879.73091,-114.13357,814.20399,-863.63457,-146.83149,791.95735,-874.36871,-377.41457,798.97275,-493.43012,-369.89041,804.92031,-700.71682,-360.62730,821.40457,-516.89562,-358.85085,821.78457,-655.70612
